date,player_id,elo
2004-03-27,1800,1628.766828
2004-08-01,1800,1588.770168
2004-11-27,1800,1614.422947
2005-02-26,1800,1603.071000
2005-04-02,1800,1600.879870
2005-10-15,1800,1547.409256
2005-11-10,1800,1529.971504
2006-04-01,1800,1483.957191
2006-05-21,1800,1500.072808
2006-06-24,1800,1508.450395
2006-10-14,1800,1514.967091
2007-02-11,1800,1523.647541
2007-04-08,1800,1554.748284
2007-05-05,1800,1574.332526
2007-10-14,1800,1546.660428
2008-02-02,1800,1488.503821
2008-04-20,1800,1461.725970
2009-02-21,1800,1520.111014
2009-03-08,1800,1522.220550
2010-02-14,1800,1624.100503
2010-03-05,1800,1634.065348
2010-07-31,1800,1627.646128
2015-08-26,1800,1709.937216
2016-07-31,1800,1662.785987
2017-06-24,1800,1668.103089
2025-03-29,1800,1534.354675
1988-12-31,36,1502.409816
1990-12-31,36,1507.888403
1991-11-08,36,1631.468450
1992-01-11,36,1662.866134
1992-11-05,36,1865.800100
1993-05-22,36,1947.910063
1994-05-21,36,1869.610948
1994-06-01,36,1855.987223
1994-11-03,36,1817.144886
1995-05-22,36,1683.621984
1999-09-12,36,1924.490392
1999-10-16,36,1944.131676
1999-10-28,36,1945.689803
2000-03-19,36,1920.904388
2000-09-17,36,1960.853099
2000-10-14,36,1983.239156
2000-11-02,36,1979.836612
2001-01-28,36,2016.564137
2001-04-21,36,1998.767211
2001-07-01,36,2045.624696
2001-09-29,36,2058.756100
2002-03-24,36,1990.864976
2002-06-01,36,1945.275103
2002-09-07,36,1952.360072
2002-12-08,36,1937.283489
2003-01-19,36,1923.964602
2003-03-16,36,1885.327317
2003-07-23,36,1903.633662
2003-09-20,36,1865.518068
2004-02-01,36,1928.056382
2005-01-29,36,2003.891024
2005-06-18,36,1949.204107
2006-01-07,36,1911.744425
2006-02-11,36,1885.247575
2006-02-19,36,1881.716527
2006-05-27,36,1889.091585
2006-07-29,36,1876.979071
2006-08-26,36,1874.949368
2007-01-13,36,1886.478661
2007-03-25,36,1865.493254
2007-07-15,36,1850.996803
2007-09-22,36,1886.388817
2007-11-29,36,1875.193331
2008-01-12,36,1847.517042
2008-03-30,36,1811.229199
2008-05-24,36,1801.883217
2008-07-20,36,1841.791825
2008-09-27,36,1900.219541
2009-01-10,36,1945.083343
2009-07-26,36,1898.379858
2009-09-26,36,1938.555549
2009-11-05,36,1882.822943
2010-01-16,36,1845.895193
2010-02-21,36,1861.457323
2010-02-27,36,1868.149258
2010-03-14,36,1870.979997
2010-05-10,36,1865.471864
2010-07-11,36,1817.770966
2010-10-02,36,1848.117327
2010-10-31,36,1889.803170
2010-12-19,36,1945.445735
2011-03-13,36,1967.599832
2011-04-02,36,1968.351821
2011-04-17,36,1976.278388
2011-05-15,36,1983.242164
2011-07-24,36,2033.136231
2011-09-17,36,2038.250005
2011-11-03,36,2040.595004
2012-01-14,36,2009.343202
2012-02-25,36,2014.369987
2012-03-11,36,2012.088292
2012-04-28,36,1990.185689
2012-05-20,36,1989.052282
2012-06-09,36,1981.730596
2012-07-14,36,1954.485938
2012-07-28,36,1948.928178
2012-09-15,36,1932.238271
2012-11-08,36,1934.602703
2012-12-16,36,1954.063848
2013-01-24,36,1982.914306
2013-02-23,36,2026.211622
2013-03-11,36,2028.848335
2013-04-06,36,2019.017195
2013-04-21,36,2013.994512
2013-04-27,36,2011.223933
2013-05-25,36,1987.945349
2013-06-09,36,1994.375513
2013-06-29,36,1998.367123
2013-07-14,36,1986.459810
2013-07-27,36,1989.113222
2013-08-23,36,1997.727752
2013-09-14,36,2007.072427
2013-12-29,36,2031.618449
2014-01-16,36,2032.948938
2014-02-23,36,2003.938697
2014-03-09,36,1994.878311
2014-03-29,36,1991.437008
2014-04-27,36,1995.347338
2014-05-04,36,1990.522655
2014-05-31,36,2008.616676
2014-06-21,36,2029.178599
2014-06-29,36,2034.536178
2014-07-06,36,2039.022365
2014-08-02,36,2039.416401
2014-09-06,36,2079.321091
2014-11-06,36,2106.325155
2014-12-27,36,2097.706628
2015-01-25,36,2105.718107
2015-02-14,36,2114.852257
2015-02-22,36,2113.614144
2015-03-01,36,2110.221776
2015-03-15,36,2092.013857
2015-03-29,36,2080.521124
2015-04-18,36,2079.378081
2015-05-03,36,2084.696611
2015-05-09,36,2082.023196
2015-05-17,36,2082.069303
2015-06-07,36,2091.232231
2015-07-04,36,2088.158090
2015-08-01,36,2092.920580
2015-08-29,36,2091.728967
2015-09-05,36,2094.907937
2015-10-29,36,2129.235574
2015-12-13,36,2141.960940
2016-01-23,36,2138.991039
2016-05-01,36,2077.560153
2016-05-21,36,2064.845944
2016-06-12,36,2057.422316
2016-06-25,36,2044.341804
2016-11-02,36,1975.246106
2017-06-11,36,2125.186354
2017-09-09,36,2109.470962
2018-05-12,36,2108.460592
2018-06-16,36,2095.240040
2019-05-04,36,2081.433220
2019-06-08,36,2055.423453
2019-07-13,36,2052.686563
1988-12-31,93,1463.831084
1989-12-31,93,1535.424434
1990-12-31,93,1527.355437
1992-04-01,93,1587.445754
1992-05-02,93,1595.957751
1992-06-01,93,1587.045223
1992-08-29,93,1640.131309
1992-09-01,93,1642.485014
1992-10-01,93,1669.452772
1992-11-05,93,1697.636394
1992-12-01,93,1717.485880
1993-02-13,93,1705.422437
1993-04-17,93,1706.015616
1993-05-01,93,1708.043449
1993-07-01,93,1727.049639
1993-08-01,93,1716.038728
1993-08-28,93,1699.697879
1993-09-01,93,1695.602734
1993-11-05,93,1694.182934
1994-03-19,93,1752.670169
1994-04-23,93,1770.500188
1994-05-21,93,1762.117299
1994-06-25,93,1778.922070
1994-07-30,93,1785.016926
1994-08-27,93,1799.669856
1994-09-24,93,1806.400395
1994-10-23,93,1810.674122
1994-11-03,93,1804.697918
1995-03-18,93,1810.480967
1995-04-08,93,1800.451128
1995-04-24,93,1801.517731
1995-05-22,93,1805.962626
1995-07-15,93,1803.844167
1995-07-22,93,1808.801470
1995-08-26,93,1807.112954
1996-03-02,93,1813.080365
1996-04-27,93,1836.218834
1996-05-25,93,1818.271599
1996-07-27,93,1787.152633
1996-11-08,93,1768.824208
1997-03-22,93,1839.725751
1997-04-26,93,1842.146475
1997-11-06,93,1770.124415
1998-04-19,93,1877.232888
1998-09-26,93,1857.492037
1998-10-10,93,1852.926355
1999-01-30,93,1927.029386
1999-05-30,93,1957.066130
1999-09-11,93,1973.748657
2000-08-26,93,1996.869021
2000-09-09,93,1984.249305
2000-11-02,93,1915.938661
2001-09-08,93,1837.144059
2002-04-20,93,1743.620287
2002-09-14,93,1677.022238
2003-09-14,93,1678.049717
2004-03-06,93,1744.294836
2004-09-11,93,1765.961801
2005-09-10,93,1786.012035
2006-08-19,93,1747.198154
2007-09-08,93,1700.680247
2008-09-13,93,1804.821773
2009-09-12,93,1815.305477
2009-11-05,93,1791.167775
2010-05-01,93,1772.223698
2010-09-11,93,1754.040274
2011-09-10,93,1609.194406
2013-08-10,93,1600.246148
2014-06-14,93,1890.328193
2014-09-12,93,1930.727586
2015-05-09,93,1871.712645
2015-09-12,93,1880.881864
2015-10-29,93,1887.916960
2016-01-16,93,1900.862584
2016-05-07,93,1953.556057
2016-06-18,93,1972.949499
2016-09-10,93,1966.457664
2017-01-14,93,1996.567961
2017-09-09,93,2045.667944
2018-06-16,93,2008.903755
2018-09-07,93,1983.106759
2018-10-10,93,1978.864254
2018-11-11,93,1968.182445
2019-09-14,93,2118.224474
2019-11-09,93,2123.330620
2020-06-13,93,2120.012774
2020-09-05,93,2086.028794
2021-06-12,93,2067.388550
2021-09-11,93,2084.693682
2022-09-09,93,1890.409615
1988-12-31,1801,991.065603
1989-12-31,1801,940.785744
1992-04-01,1801,1230.931104
1992-06-01,1801,1234.927128
1992-10-01,1801,1243.916809
1993-06-01,1801,1380.673177
2001-03-10,1801,1415.253953
2002-03-02,1801,1384.602781
2003-12-06,1801,1365.502974
2004-02-28,1801,1359.025808
2005-02-26,1801,1380.279781
2006-03-05,1801,1390.488656
2007-04-08,1801,1309.972582
2008-02-02,1801,1300.350080
2009-06-01,1801,1316.168929
2010-07-31,1801,1190.568652
2016-07-31,1801,1491.806042
2025-03-29,1801,1469.127887
1988-12-31,1,1482.270817
1989-12-31,1,1585.073908
1990-12-31,1,1806.304478
1991-11-08,1,1923.980124
1992-04-01,1,1956.412880
1992-05-01,1,1949.078880
1992-08-29,1,1882.348115
1992-11-01,1,1852.830524
1993-08-28,1,1872.380225
1993-12-04,1,1870.214156
1994-12-03,1,1972.006845
1996-01-20,1,1795.741812
1999-10-16,1,1946.017744
1999-11-27,1,1965.367161
2000-10-14,1,1942.434445
2000-12-02,1,1961.082062
2001-08-25,1,1998.671321
2005-05-22,1,1792.139277
2005-09-24,1,1747.297238
2017-07-22,1,2045.854994
2018-07-21,1,1962.026427
2019-08-31,1,2026.603165
1988-12-31,298,837.764824
1989-12-31,298,1069.218885
1990-12-31,298,990.289161
1991-11-08,298,982.895102
1992-10-01,298,1160.061931
1993-07-31,298,1279.719918
1993-08-28,298,1310.381962
1993-10-01,298,1303.226182
1993-11-05,298,1268.769465
1994-03-20,298,1267.441158
1994-07-30,298,1307.765562
1994-10-23,298,1327.913134
1994-11-03,298,1324.930343
1995-05-07,298,1374.653687
1995-10-14,298,1441.456956
1995-11-25,298,1478.098623
1996-01-14,298,1504.489984
1996-02-01,298,1509.718598
1996-04-20,298,1508.335774
1996-05-11,298,1505.179830
1996-07-27,298,1473.329449
1996-10-06,298,1463.057939
1996-11-08,298,1442.481851
1997-01-01,298,1471.807971
1997-03-01,298,1508.120631
1997-04-20,298,1528.044096
1997-05-19,298,1533.322132
1997-07-26,298,1534.735996
1997-11-06,298,1473.000294
1998-04-19,298,1434.879875
1999-04-18,298,1488.571818
1999-05-23,298,1502.389680
1999-06-20,298,1511.457234
1999-07-31,298,1494.995224
1999-12-12,298,1431.802101
2000-03-04,298,1460.173385
2000-05-07,298,1492.108035
2000-06-04,298,1499.055559
2000-07-29,298,1510.665689
2000-09-30,298,1523.414999
2001-04-22,298,1513.807338
2002-03-04,298,1448.639685
2002-04-26,298,1469.119745
1988-12-31,3,1278.165454
1990-12-31,3,1453.094033
1988-12-31,92,1358.113879
1989-12-31,92,1557.389236
1990-12-31,92,1626.932647
1991-11-08,92,1704.090173
1992-04-01,92,1744.059621
1992-05-02,92,1713.484053
1992-06-01,92,1698.472533
1992-08-29,92,1764.619154
1992-09-01,92,1766.681037
1992-10-01,92,1764.391601
1992-11-05,92,1765.566245
1992-12-01,92,1768.007237
1993-04-17,92,1795.385027
1993-05-01,92,1794.016738
1993-07-01,92,1802.186824
1993-08-01,92,1805.299447
1993-08-28,92,1810.469845
1993-09-01,92,1807.209256
1993-11-05,92,1829.338104
1994-03-19,92,1821.665745
1994-04-23,92,1814.968855
1994-05-21,92,1830.404586
1994-06-25,92,1819.545854
1994-07-30,92,1810.662406
1994-08-27,92,1834.216650
1994-09-24,92,1866.006445
1994-10-23,92,1894.800580
1994-11-03,92,1914.420479
1995-03-18,92,1921.383589
1995-04-08,92,1917.377800
1995-04-24,92,1913.482441
1995-05-22,92,1897.173491
1995-07-01,92,1860.364048
1995-07-15,92,1846.981440
1995-07-22,92,1839.425206
1995-08-26,92,1833.539000
1995-11-16,92,1835.580537
1996-03-02,92,1905.527645
1996-04-27,92,1931.824263
1996-05-25,92,1944.041370
1996-08-31,92,1976.983284
1996-11-08,92,1955.264779
1997-02-15,92,1918.295715
1997-03-22,92,1886.672079
1997-04-26,92,1863.968113
1997-07-26,92,1881.056251
1997-11-06,92,1897.359801
1998-04-19,92,1847.800885
1998-09-26,92,1821.408615
1998-10-10,92,1830.015119
1998-11-05,92,1838.440561
1999-01-30,92,1824.827467
1999-04-24,92,1832.544458
1999-05-30,92,1819.692278
1999-06-26,92,1817.078341
1999-09-11,92,1826.230869
1999-10-03,92,1831.526220
2000-04-01,92,1896.660847
2000-05-20,92,1912.609946
2000-08-26,92,1931.209281
2000-09-09,92,1939.384157
2000-10-07,92,1956.452028
2000-11-02,92,1965.136605
2001-03-17,92,1969.230965
2001-05-19,92,1957.566117
2001-06-02,92,1951.782772
2001-09-08,92,1955.452358
2001-10-06,92,1950.758994
2001-11-08,92,1954.222441
2002-03-16,92,1953.482638
2002-05-25,92,1965.412304
2002-06-08,92,1961.968712
2002-09-14,92,1949.954564
2002-11-07,92,1933.692688
2003-03-29,92,1830.316890
2003-05-24,92,1790.717019
2003-09-14,92,1744.321597
2003-10-05,92,1724.759813
2003-10-30,92,1724.401425
2004-03-06,92,1766.431965
2004-03-27,92,1762.547452
2004-05-22,92,1756.657374
2004-09-11,92,1799.505031
2004-11-13,92,1854.931837
2005-04-09,92,1866.927750
2005-09-10,92,1805.712461
2005-11-10,92,1810.082602
2005-12-04,92,1799.250622
2006-05-20,92,1794.371736
2006-08-19,92,1848.538297
2006-10-06,92,1890.924405
2006-11-18,92,1875.938342
2007-01-27,92,1858.454850
2007-04-28,92,1827.897857
2007-06-16,92,1824.483986
2007-07-15,92,1815.643898
2007-09-08,92,1741.704914
2007-11-29,92,1729.792899
2008-01-26,92,1763.841060
2008-05-03,92,1783.172730
2008-09-13,92,1852.665431
2008-11-20,92,1849.893684
2009-01-31,92,1867.946950
2009-05-02,92,1870.694243
2009-07-01,92,1879.875515
2009-09-12,92,1860.821872
2009-11-05,92,1879.218884
2010-05-01,92,1848.108594
2010-09-11,92,1827.111986
2011-05-21,92,1882.337990
2011-06-18,92,1883.541931
2011-09-10,92,1840.064749
2012-05-12,92,1949.300699
2012-06-16,92,1958.102225
2012-09-08,92,1981.412986
2012-11-08,92,1976.276484
2013-01-24,92,1952.481540
2013-02-16,92,1967.681403
2013-04-20,92,1981.616578
2013-08-10,92,2019.021179
2013-09-14,92,2022.256382
2013-10-24,92,2012.160145
2014-05-04,92,2029.791286
2014-06-14,92,2029.104084
2014-09-12,92,2010.640100
2015-03-14,92,2036.008280
2015-05-09,92,2040.029897
2015-09-12,92,2078.722198
2015-10-29,92,2093.487964
2016-02-13,92,2103.267320
2016-05-07,92,2078.872221
2016-06-04,92,2075.460428
2016-06-18,92,2065.696232
2016-09-10,92,2045.069275
2016-11-02,92,2034.245733
2017-01-14,92,2037.655096
2017-06-17,92,1969.460604
2017-08-19,92,1942.869660
2017-09-09,92,1951.562472
2017-11-01,92,1988.070572
2018-03-18,92,2064.364552
2018-08-11,92,2136.593033
2018-09-07,92,2147.402791
2018-10-10,92,2161.737559
2018-11-11,92,2184.965224
2019-01-12,92,2199.977485
2019-09-14,92,2227.963422
2019-11-09,92,2237.264992
2020-06-13,92,2195.869800
2020-09-05,92,2191.830513
2021-09-11,92,2114.109436
2022-09-09,92,2047.540536
2022-10-28,92,2013.959077
2023-03-18,92,2066.649594
2023-09-08,92,2105.700895
2024-06-15,92,2097.781261
2024-09-14,92,2080.060413
2025-03-29,92,2068.387119
2025-09-13,92,2106.277799
2025-11-08,92,2118.083642
1988-12-31,6,1355.356307
1990-12-31,6,1808.351055
1991-11-08,6,1782.621681
1994-06-11,6,1913.140476
1994-06-18,6,1909.325248
1994-07-30,6,1903.507712
1994-08-27,6,1877.849239
1994-09-10,6,1870.620303
1994-10-02,6,1886.158879
1994-10-23,6,1903.214183
1994-11-03,6,1906.758953
1994-12-03,6,1916.193503
1994-12-17,6,1920.416584
1995-01-14,6,1918.522198
1998-04-25,6,2082.183183
1998-10-03,6,2044.796173
1998-12-05,6,2009.810798
1988-12-31,72,1304.011154
1989-12-31,72,1568.271272
1990-12-31,72,1511.675906
1992-02-13,72,1635.823479
1992-05-01,72,1674.073323
1992-09-01,72,1753.529728
1993-02-13,72,1766.006931
1988-12-31,178,1392.617946
1989-12-31,178,1602.203597
1990-12-31,178,1742.262753
1991-11-08,178,1907.683185
1992-02-13,178,1787.597927
1992-03-01,178,1799.293094
1992-05-01,178,1834.079521
1992-05-02,178,1834.384069
1992-08-01,178,1865.593078
1992-08-29,178,1876.541446
1992-09-01,178,1877.796697
1992-10-01,178,1910.037338
1992-11-05,178,1948.945667
1993-02-13,178,1975.874748
1993-04-17,178,1930.090718
1993-07-31,178,1879.180384
1993-08-28,178,1891.232508
1993-09-01,178,1892.663057
1993-10-01,178,1918.526098
1993-11-05,178,1928.276602
1994-02-12,178,1817.944132
1994-03-19,178,1796.761566
1994-04-23,178,1806.593339
1994-05-21,178,1811.959654
1994-06-11,178,1811.586417
1994-06-12,178,1811.003792
1994-06-25,178,1799.702028
1994-08-27,178,1801.953340
1994-11-03,178,1808.544170
1994-12-17,178,1824.526972
1995-04-08,178,1861.379592
1995-04-24,178,1865.141133
1995-08-26,178,1936.468988
1995-10-29,178,1997.788727
1995-11-16,178,2006.835791
1996-02-10,178,2034.323908
1996-03-16,178,2032.238988
1996-04-20,178,2030.652609
1996-04-27,178,2028.856246
1996-05-11,178,2021.540370
1996-05-25,178,2012.603787
1996-06-15,178,2006.309028
1996-07-27,178,1995.388814
1996-08-31,178,2019.847285
1996-10-06,178,2023.336368
1996-10-14,178,2023.263469
1996-10-27,178,2022.124423
1996-11-08,178,2015.646672
1996-12-07,178,2020.943941
1996-12-21,178,2019.489568
1997-01-01,178,2017.538993
1997-01-11,178,2020.726021
1997-02-15,178,2011.206081
1997-04-20,178,1971.282953
1997-04-26,178,1969.958188
1997-07-26,178,1986.145682
1997-08-18,178,1982.334156
1997-08-23,178,1987.175670
1997-08-30,178,1978.841115
1997-10-27,178,1989.033447
1997-11-06,178,1993.941349
1997-12-06,178,2029.362486
1997-12-20,178,2034.790137
1998-01-17,178,2033.388128
1998-02-28,178,2017.674840
1998-08-29,178,1936.807750
1998-11-05,178,1920.325198
1999-02-27,178,1926.054946
1999-10-09,178,1996.062006
1999-10-28,178,2022.537260
2000-03-04,178,1980.396855
2000-04-01,178,1963.111300
2000-05-20,178,1955.640695
2000-11-02,178,1929.498377
2001-01-14,178,1971.655530
2001-03-11,178,1977.349904
2001-04-29,178,1986.678696
2001-06-23,178,1976.566380
2001-08-09,178,1969.859010
2001-10-14,178,1954.893348
2001-11-08,178,1949.714957
2002-02-10,178,1906.662241
2002-02-23,178,1896.701527
2002-03-10,178,1901.289149
2002-04-07,178,1936.715543
2002-06-30,178,2001.594983
2002-08-11,178,2030.039595
2002-08-31,178,2038.052807
2002-09-22,178,2027.669807
2002-11-07,178,2028.801750
2003-01-26,178,1929.492974
2003-03-02,178,1902.140418
2003-04-06,178,1896.967767
2003-05-11,178,1876.362721
2003-06-29,178,1902.961527
2003-08-10,178,1896.771537
2003-08-30,178,1894.093893
2003-09-21,178,1876.232758
2003-10-30,178,1873.356618
2004-01-11,178,1889.734916
2004-02-28,178,1847.310016
2004-03-27,178,1864.236440
2004-07-11,178,1878.316838
2004-08-15,178,1866.395299
2004-11-13,178,1791.951279
2023-08-12,178,2048.231445
2023-11-03,178,2110.061935
2024-07-13,178,2111.670308
2024-10-25,178,2165.768695
2025-01-19,178,2171.602698
2025-11-13,178,2120.848268
2026-05-02,178,2072.569143
2026-05-03,178,2072.556308
1988-12-31,303,871.484242
1988-12-31,35,1253.721921
1989-12-31,35,1364.172941
1992-01-11,35,1626.428732
1988-12-31,95,1325.405554
2000-09-09,95,1676.091183
2001-06-02,95,1678.499453
2002-09-14,95,1791.148579
2002-10-06,95,1785.701842
2002-11-07,95,1756.357228
2003-09-14,95,1575.517103
2006-05-20,95,1542.807440
2018-11-11,95,1955.823239
2019-11-09,95,1968.009580
2024-02-24,95,1932.964532
2024-03-16,95,1938.972196
2024-08-17,95,1946.004641
2024-09-14,95,1953.300591
2025-03-22,95,1939.900909
2025-03-29,95,1940.324851
2025-11-13,95,1806.525824
2026-01-30,95,1824.411848
1988-12-31,1302,1237.414973
1989-12-31,1302,1261.464532
1990-12-31,1302,1502.549415
1991-09-01,1302,1566.153590
1991-11-08,1302,1585.146597
1992-01-01,1302,1640.275209
1992-04-01,1302,1672.629319
1992-05-02,1302,1702.848876
1992-06-01,1302,1690.821663
1992-10-01,1302,1768.730752
1992-11-05,1302,1788.681823
1992-12-01,1302,1787.532640
1993-01-01,1302,1784.249944
1993-06-01,1302,1788.407219
1993-07-01,1302,1798.398661
1993-08-28,1302,1798.412480
1993-09-01,1302,1796.430066
1993-10-01,1302,1779.179126
1994-03-19,1302,1844.305036
1994-06-11,1302,1826.787530
1994-06-12,1302,1826.678121
1994-07-30,1302,1844.460875
1994-09-10,1302,1806.963989
1994-10-23,1302,1764.776927
1994-11-03,1302,1758.209265
1995-01-28,1302,1774.872518
1995-03-05,1302,1779.998535
1995-03-18,1302,1787.238592
1995-04-08,1302,1801.863339
1995-04-24,1302,1803.108000
1995-07-01,1302,1780.262416
1995-07-15,1302,1788.257652
1995-09-03,1302,1778.933249
1995-09-23,1302,1780.575879
1996-01-27,1302,1806.700313
1996-03-02,1302,1802.892307
1996-04-27,1302,1810.350851
1997-03-22,1302,1722.850493
1997-09-01,1302,1686.594466
1997-11-06,1302,1684.489989
1998-09-01,1302,1747.551610
1999-01-31,1302,1745.645573
1999-05-30,1302,1724.064157
1999-09-25,1302,1725.028620
2000-08-26,1302,1698.253237
2000-10-14,1302,1716.959487
2000-11-02,1302,1733.674083
2001-02-03,1302,1773.960924
2001-03-17,1302,1812.112782
2001-06-02,1302,1858.041127
2001-09-29,1302,1812.453853
2002-05-04,1302,1834.856625
2002-08-17,1302,1823.270804
2002-09-21,1302,1800.810368
2002-11-07,1302,1753.019963
2002-11-23,1302,1761.164038
2003-04-26,1302,1827.186794
2003-08-16,1302,1775.488805
2003-09-27,1302,1757.289492
2003-12-06,1302,1749.486034
2004-12-04,1302,1668.559642
2007-02-17,1302,1794.716653
2007-09-30,1302,1842.664274
2009-09-05,1302,1811.007171
2011-09-10,1302,1948.950388
2013-09-28,1302,2013.360823
2013-10-24,1302,2007.923289
2013-12-07,1302,1984.481006
2014-08-29,1302,1893.683154
2021-08-28,1302,1836.897041
2022-08-18,1302,1927.749562
2024-06-29,1302,1982.567202
2024-08-17,1302,1967.043352
2025-06-14,1302,1890.982623
2025-08-17,1302,1878.065632
2026-06-13,1302,1870.978488
1988-12-31,301,950.958782
1988-12-31,304,1071.287712
1989-12-31,304,1201.065376
1988-12-31,297,1261.331409
1988-12-31,295,1204.686099
1994-06-01,295,1366.577924
1996-12-08,295,1652.649761
2009-01-10,295,1559.148938
2010-01-16,295,1599.424305
1988-12-31,13,1189.088819
1992-03-01,13,1426.749942
1992-04-01,13,1433.059961
1992-10-01,13,1521.460643
1992-11-01,13,1527.941641
1992-12-01,13,1534.852500
1993-10-01,13,1526.937132
1993-11-01,13,1522.717069
1994-01-29,13,1494.920822
1994-02-27,13,1495.942102
1994-08-27,13,1558.128712
1994-10-23,13,1578.872990
1994-11-12,13,1578.665961
1994-11-13,13,1579.136770
1994-12-17,13,1574.691263
1995-01-14,13,1577.133019
1995-01-28,13,1575.398935
1995-02-05,13,1575.807811
1995-03-18,13,1591.257164
1995-04-22,13,1611.311375
